id,name,brand,0kcal,0g,0g,0g,source
26789,Pączek,Wedel,414kcal,23g,44g,6.8g,fatsecret
26790,Czekolada Mocno Gorzka 80% ,Wedel,558kcal,45g,21g,10g,fatsecret
26791,Czekolada Gorzka,Wedel,497kcal,42g,20g,10g,fatsecret
26792,Biała Czekolada,Wedel,564kcal,34.7g,56.7g,6.3g,fatsecret
26793,Delicje Pomarańczowe ,Wedel,350kcal,7g,67g,3.7g,fatsecret
26794,Bajeczny,Wedel,549kcal,32.5g,54.2g,8.5g,fatsecret
26795,Donut,Wedel,470kcal,30g,47g,5.8g,fatsecret
26796,Mieszanka Wedlowska ,Wedel,551kcal,33g,53g,8.4g,fatsecret
26797,Delicje Szampańskie Wiśniowe,Wedel,360kcal,7g,70g,3.2g,fatsecret
26798,Czekolada Gorzka Kokosowa,Wedel,532kcal,32g,52g,6g,fatsecret
26799,Pawełek Advocat,Wedel,464kcal,21g,59g,4.3g,fatsecret
26800,Czekolada Gorzka o Smaku Espresso ,Wedel,530kcal,33g,49g,5.9g,fatsecret
26801,Kakao Ciemne z Ghany ,Wedel,310kcal,11g,11g,23g,fatsecret
26802,Pawełek Mleczny Śmietanka,Wedel,475kcal,21g,64g,4.1g,fatsecret
26803,Czekolada Gorzka Wiśniowa,Wedel,484kcal,26g,56g,4.7g,fatsecret
26804,Czekolada Gorzka 70%,Wedel,576kcal,39g,34g,10g,fatsecret
26805,Brownie,Wedel,488kcal,32g,43g,5.2g,fatsecret
26806,Czekolada Karmelowa,Wedel,551kcal,33g,58g,6.5g,fatsecret
26807,SERNIK ZEBRA,Wedel,233kcal,13g,22g,7.9g,fatsecret
26808,Czekotubka,Wedel,554kcal,36g,50g,7.1g,fatsecret
26809,Ptasie Mleczko,Wedel,454kcal,23g,57g,3.4g,fatsecret
26810,Chałwa,Wedel,522kcal,30g,47.4g,12g,fatsecret
26811,Czekolada Bajeczny,Wedel,535kcal,32g,53g,8.4g,fatsecret
26812,Czekolada Gorzka z Orzechami,Wedel,513kcal,30g,48g,7.2g,fatsecret
26813,Czekolada Mleczna z Orzechami Laskowymi,Wedel,579kcal,38g,48g,9.1g,fatsecret
26814,Chałwa Królewska,Wedel,540kcal,34g,40g,16g,fatsecret
26815,WW Kokos,Wedel,521kcal,28g,58g,7.3g,fatsecret
26816,Czekolada Tiramisu,Wedel,524kcal,29g,58g,5.5g,fatsecret
26817,Czekolada Deserowa,Wedel,501kcal,28g,52g,6g,fatsecret
26818,Czekolada Mocno Mleczna,Wedel,554kcal,34g,55g,6.9g,fatsecret
26819,Chałwa Królewska Waniliowa,Wedel,518kcal,30g,47g,13g,fatsecret
26820,Torcik Wedlowski,Wedel,538kcal,30g,57g,7.3g,fatsecret
26821,Czekolada Mleczna Malinowa,Wedel,483kcal,26g,59g,3.5g,fatsecret
26822,Baton Pierrot,Wedel,550kcal,34g,47g,11g,fatsecret
26823,Czekolada Gorzka Truskawkowa ,Wedel,474kcal,25g,55g,4.7g,fatsecret
26824,Ptasie Mleczko Śmietankowe,Wedel,454kcal,23g,57g,3.4g,fatsecret
26825,Czekolada Jedyna ,Wedel,501kcal,28g,52g,6g,fatsecret
26826,Chałwa Królewska Kakaowa,Wedel,517kcal,30g,47g,13g,fatsecret
26827,Mocca Kawowy,Wedel,567kcal,35g,56g,6.7g,fatsecret
26828,Snack Fizzy Cola,Wedel,546kcal,32g,56g,6.6g,fatsecret
26829,Czekolada Gorzka 90%,Wedel,558kcal,44g,17g,15g,fatsecret
26830,Szyszka,Wedel,542kcal,32g,57g,6.6g,fatsecret
26831,WW Gorzka Czekolada,Wedel,483kcal,27g,51g,6.8g,fatsecret
26832,Ptasie Mleczko Karmelowe,Wedel,452kcal,23g,58g,3.6g,fatsecret
26833,Bajeczny Czekolada,Wedel,543kcal,32.2g,53.7g,8.2g,fatsecret
26834,Czekolada do Picia,Wedel,342kcal,5.4g,65g,8.2g,fatsecret
26835,Czeko Tubka,Wedel,554kcal,36g,50g,7.1g,fatsecret
26836,Bajeczny Crunchy Kokos,Wedel,530kcal,31g,53g,8.7g,fatsecret
26837,Krówka Mleczna,Wedel,393kcal,7.7g,77g,3.7g,fatsecret
26838,Mocno Gorzka 80%,Wedel,497kcal,42g,20g,10g,fatsecret
26839,Czekolada Mocno Mleczna z Ryżem w Karmelu,Wedel,542kcal,32g,57g,6.6g,fatsecret
26840,Czekolada Mleczna Toffi,Wedel,522kcal,30g,58g,5.2g,fatsecret
26841,Wafel WW XXL,Wedel,540kcal,29g,61g,7.1g,fatsecret
26842,Czekolada Mleczna z Wafelkami Orzechowymi,Wedel,540kcal,29g,61g,7.1g,fatsecret
26843,Czekolada Panna Cotta ,Wedel,505kcal,28.5g,56.4g,5g,fatsecret
26844,Pawełek Duo Kokos,Wedel,485kcal,25g,57g,5.4g,fatsecret
26845,Czekotubka Mleczna,Wedel,575kcal,37g,55g,5.6g,fatsecret
26846,Baryłki Klasyczne,Wedel,421kcal,18g,57g,2.8g,fatsecret
26847,Czekoladki Mleczne Nadziewane Pasjonata ,Wedel,506kcal,27g,59g,5.2g,fatsecret
26848,Krem Wedlowski Czekoladowy,Wedel,567kcal,37g,51g,6.6g,fatsecret
26849,Czekolada Mleczna Cytrusowa,Wedel,472kcal,25.2g,55.3g,4.6g,fatsecret
26850,Ptasie Mleczko Waniliowe z Galaretką Truskawkową w Czekoladzie Deserowej,Wedel,432kcal,20g,59g,2.6g,fatsecret
26851,Wafle Torcikowe,Wedel,551kcal,30g,59g,8.9g,fatsecret
26852,Ptasie Mleczko Gorzka Czekolada,Wedel,451kcal,26g,47g,4.5g,fatsecret
26853,Nadziana Mleczna,Wedel,543kcal,33g,52g,7.2g,fatsecret
26854,Kakao o Obniżonej Zawartości Tłuszczu,Wedel,307kcal,11g,15.6g,20.4g,fatsecret
26855,Czekolada Mleczna z Mlecznym Nadzieniem,Wedel,549kcal,33g,57g,5.6g,fatsecret
26856,Ptasie Mleczko Waniliowe,Wedel,443kcal,22g,57g,2.8g,fatsecret
26857,Muffin Karmelove,Wedel,414kcal,23g,44g,6.8g,fatsecret
26858,Czekolada Creme Brulee,Wedel,520kcal,29.1g,58.6g,5g,fatsecret
26859,Ciastka Amerykanki,Wedel,576kcal,33g,63g,5.9g,fatsecret
26860,Czekolada Lekko Gorzka 50%,Wedel,501kcal,28g,51g,6.2g,fatsecret
26861,Czekolada Krówkowa,Wedel,515kcal,30g,56g,4.6g,fatsecret
26862,Czekolada Karmelove,Wedel,551kcal,33g,58g,6.5g,fatsecret
26863,Pralinki Toffee & Peanuts,Wedel,499kcal,27g,56g,6.4g,fatsecret
26864,Bombonierka,Wedel,506kcal,27g,59g,5.2g,fatsecret
26865,Wiśnie z Alkoholem ,Wedel,410kcal,15g,57g,3.3g,fatsecret
26866,Czekolada Pierrot,Wedel,546kcal,32.8g,53g,8.4g,fatsecret
26867,Czekolada Mleczna o Smaku Tiramisu,Wedel,524kcal,29.3g,58.4g,5.5g,fatsecret
26868,Czekolada Gorzka Orzechy i Słony Karmel,Wedel,472kcal,33g,35g,4.9g,fatsecret
26869,Czekolada Crunchy Cookie,Wedel,527kcal,29g,59g,6.1g,fatsecret
26870,Czekolada Mleczna z Bakaliami,Wedel,502kcal,27g,56g,8g,fatsecret
26871,Lody Mango w Wedlowskiej Czekoladzie Białej ,Wedel,229kcal,8.8g,36g,1.2g,fatsecret
26872,Nadziana Deserowa,Wedel,529kcal,33g,48g,6.6g,fatsecret
26873,Mus Czekoladowy,Wedel,397kcal,31g,24g,4g,fatsecret
26874,Czekotubka Truskawkowa,Wedel,568kcal,36g,55g,5.6g,fatsecret
26875,Czekolada Mleczna z Nadzieniem Mleczno Orzechowym,Wedel,548kcal,32g,57g,6.2g,fatsecret
26876,Kokosowe Cookie,Wedel,559kcal,32g,60g,6.6g,fatsecret
26877,Czekolada Mleczna bez Cukru ,Wedel,496kcal,35g,53g,6.7g,fatsecret
26878,Lalibelle,Wedel,478kcal,22g,63g,4.5g,fatsecret
26879,Amerykanki,Wedel,519kcal,30g,55g,4.7g,fatsecret
26880,Czekolada Mleczna Panna Cotta,Wedel,505kcal,28.5g,56.4g,5g,fatsecret
26881,Lody Czekoladowe,Wedel,352kcal,23g,30g,5.3g,fatsecret
26882,Baton Daktylowy Z Malinami,Wedel,334kcal,0.9g,71g,3.1g,fatsecret
26883,Pralinki Peanut Butter,Wedel,552kcal,33g,56g,7.3g,fatsecret
26884,Czekolada Miętowa,Wedel,563kcal,36g,52g,6.1g,fatsecret
26885,Ciastko z Nadzieniem Pomarańczowym,Wedel,381kcal,15g,55g,6g,fatsecret
26886,Czekolada Mocno Mleczna z Orzechami Laskowymi,Wedel,576kcal,38g,50g,7.8g,fatsecret
26887,Czekolada Gorzka z Malinami i Wafelkami,Wedel,496kcal,28g,51g,6.2g,fatsecret
26888,Baryłki Cocktail,Wedel,419kcal,18g,56g,3g,fatsecret
26889,Batonik Panna Cotta,Wedel,503kcal,27g,60g,4.8g,fatsecret
26890,Kakao Ekstra Ciemne ,Wedel,304kcal,11g,10g,22g,fatsecret
26891,Czekolada Piernikowa,Wedel,550kcal,33g,57g,5.7g,fatsecret
26892,Czekolada Gorzka z Żurawiną i Bakaliami,Wedel,463kcal,26g,46g,6g,fatsecret
26893,Kakao Klasyczne z Ghany,Wedel,310kcal,11g,11g,23g,fatsecret
26894,Czekolada Mleczna o Smaku Grzańca,Wedel,525kcal,29g,59g,5.4g,fatsecret
26895,Oh! Kwiat Lawendy,Wedel,296kcal,17g,33g,3.4g,fatsecret
26896,Czekolada Karmelowa z Wafelkami,Wedel,546kcal,32g,58g,6.5g,fatsecret
26897,Czekolada Mleczna z Nadzieniem Karmelowym i Ciasteczkami Kakaowymi,Wedel,517kcal,32g,53g,4.7g,fatsecret
26898,Ciastka Amerykanki Max Klasyczne,Wedel,501kcal,27g,59g,4.4g,fatsecret
26899,Ptasie Mleczko o Smaku Kokosowym,Wedel,450kcal,23g,57g,3.3g,fatsecret
26900,Królewskie Mleczko ,Wedel,385kcal,16g,56g,3.5g,fatsecret
26901,Lody Karmelowe,Wedel,331kcal,19g,35g,4.8g,fatsecret
26902,Coffee Box,Wedel,508kcal,28g,57g,5.7g,fatsecret
26903,Czekolada Gorzka z Cząstkami Wiśni i Chili,Wedel,526kcal,33g,47g,5.4g,fatsecret
26904,Czekolada Mleczna o Smaku Mango i Maliny,Wedel,548kcal,33g,57g,5.6g,fatsecret
26905,Baryłki o Smaku Whisky,Wedel,424kcal,17g,58g,2.1g,fatsecret
26906,Czekolada Mocno Mleczna z Bakaliami ,Wedel,526kcal,31g,53g,8.3g,fatsecret
26907,Ptasie Mleczko Piernikowe,Wedel,439kcal,21g,57g,2.8g,fatsecret
26908,Lody Waniliowe w Czekoladzie Mlecznej z Kawałkami Migdałów,Wedel,332kcal,21g,30g,5g,fatsecret
26909,Czekolada Mleczna z Piankami Marshmallow,Wedel,489kcal,28g,53g,5.5g,fatsecret
26910,Oh! Pina Colada,Wedel,311kcal,20g,30g,3.4g,fatsecret
26911,Krem Wedlowski Karmelove,Wedel,576kcal,38g,53g,5.7g,fatsecret
26912,Ptasie Mleczko Batonik Waniliowy,Wedel,440kcal,22g,57g,2.7g,fatsecret
26913,Czekolada Mleczna o Smaku Brownie,Wedel,520kcal,30g,56g,5.8g,fatsecret
26914,Czekoladki Mleczne z Dwuwarstwowym Nadzieniem Karmelowym i Mlecznym z Płatkami Karmelowymi,Wedel,499kcal,27g,59g,4.9g,fatsecret
26915,Ptasie Mleczko Malinowe,Wedel,453kcal,23g,58g,2.9g,fatsecret
26916,Ice Cool,Wedel,375kcal,0g,94g,0g,fatsecret
26917,Czekolada Gorzka z Cząstkami Pomarańczowymi,Wedel,510kcal,36g,38g,5.3g,fatsecret
26918,na Dobre Malinowy,Wedel,366kcal,7.9g,65g,3.2g,fatsecret
26919,Pisanki Nadziewane Toffi,Wedel,464kcal,23g,59g,4.7g,fatsecret
26920,Czekolada Mocno Mleczna z Wafelkami i Chrupkami,Wedel,538kcal,31g,57g,6.9g,fatsecret
26921,Czekolada Gorzka Cząstki Czerwonej Porzeczki,Wedel,538kcal,38g,40g,5.6g,fatsecret
26922,Czekolada Gorzka Panna Cotta,Wedel,501kcal,28g,55g,5g,fatsecret
26923,Wedlove,Wedel,350kcal,7g,67g,3.7g,fatsecret
26924,Ptasie Mleczko Tiramisu,Wedel,440kcal,22g,57g,3g,fatsecret
26925,Ptasie Mleczko Mini Waniliowe,Wedel,442kcal,22g,57g,2.8g,fatsecret
26926,Karmellove,Wedel,553kcal,35g,46g,11g,fatsecret
26927,Wedlowskie Desery,Wedel,482kcal,25g,57g,3.7g,fatsecret
26928,Cookie Czekolada Mleczna z Nadzieniem Mlecznym z Płatkami Karmelowymi i Herbatnikiem,Wedel,542kcal,30g,60g,5.9g,fatsecret
26929,Czekolada Mleczna Wiśnia i Hibiskus ,Wedel,547kcal,32g,58g,5.6g,fatsecret
26930,Czekolada Mleczna Tiramisu,Wedel,524kcal,29g,58g,5.5g,fatsecret
26931,Czekolada Karmelowa z Solonymi Orzeszkami ,Wedel,558kcal,34g,54g,8.5g,fatsecret
26932,Lody Czekotubka,Wedel,195kcal,7.9g,27g,4.2g,fatsecret
26933,Pawełek Duo Peanut Butter,Wedel,475kcal,22g,59g,5.5g,fatsecret
26934,Czekolada Mleczna Jagodowa i Poziomkowa,Wedel,482kcal,26g,58g,3.5g,fatsecret
26935,Ptasie Mleczko Orzech Laskowy ,Wedel,454kcal,23g,57g,3.6g,fatsecret
26936,Kalendarz Adwentowy 2020,Wedel,545kcal,32g,57g,5.8g,fatsecret
26937,Peanut Butter Cookie,Wedel,525kcal,28g,59g,7.1g,fatsecret
26938,Czekolada Mleczna o Smaku Pomarańczy i Marakui,Wedel,546kcal,32g,57g,5.5g,fatsecret
26939,Czekolada Mocno Mleczna z Precelkami i Orzechami ,Wedel,544kcal,32g,55g,7.6g,fatsecret
26940,Czekolada Gorzka o Smaku Creme Brulee,Wedel,495kcal,29g,51g,5.2g,fatsecret
26941,Czekowafel XXL,Wedel,530kcal,30g,57g,7.2g,fatsecret
26942,Czekolada Gorzka o Smaku Advocata,Wedel,524kcal,29g,58.9g,5g,fatsecret
26943,Maestria Extra Dark 72%,Wedel,555kcal,41.7g,31.5g,7.7g,fatsecret
26944,Ptasie Mleczko Strawberry Shake,Wedel,458kcal,24g,58g,3.1g,fatsecret
26945,Baryłki o Smaku Owoców Świata ,Wedel,429kcal,18g,57g,2.9g,fatsecret
26946,Czekolada Gorzka z Cząstkami Grejpfrutowymi i Chrupkami,Wedel,486kcal,25g,54g,5.8g,fatsecret
26947,Czekolada Roztopiona w Mleku,Wedel,198kcal,14.3g,12.9g,3.8g,fatsecret
26948,Czekolada Mocno Mleczna Cynamonowa z Wafelkami,Wedel,545kcal,32g,56g,6.7g,fatsecret
26949,Pawełek Mleczny Caffe Latte,Wedel,461kcal,20g,62g,4.6g,fatsecret
26950,Pasjonata,Wedel,493kcal,25g,60g,5g,fatsecret
26951,Czeko Tubka Karmelowa ,Wedel,556kcal,33g,58g,6.3g,fatsecret
26952,Czekolada Mocno Mleczna z Krówką i Wafelkami,Wedel,540kcal,31g,57g,6.6g,fatsecret
26953,Czekolada Mleczna o Smaku Cappuccino,Wedel,548kcal,33g,57g,5.7g,fatsecret
26954,Czekolada Gorzka Cynamonowa ze Śliwką,Wedel,472kcal,24g,53g,5.6g,fatsecret
26955,Ptasie Mleczko Waniliowe w Mocno Gorzkiej Czekoladzie 80%,Wedel,451kcal,26g,47g,4.5g,fatsecret
26956,Mocno Mleczna z Kokosankami i Wiórkami Kokosowymi,Wedel,556kcal,35g,53g,6.8g,fatsecret
26957,Ptasie Mleczko Frappe ,Wedel,456kcal,23g,58g,3.3g,fatsecret
26958,Czekolada Mleczna o Smaku Piernikowym,Wedel,550kcal,33g,57g,5.7g,fatsecret
26959,Czekolada Mocno Mleczna z Corn Flakes,Wedel,540kcal,31g,57g,6.9g,fatsecret
26960,Czekolada Mleczna Brzoskwiniowa i Żurawinowa,Wedel,483kcal,26g,58g,3.5g,fatsecret
26961,na Dobre Owocowy,Wedel,366kcal,7.7g,65g,2.9g,fatsecret
26962,Ptasie Mleczko Słony Karmel ,Wedel,447kcal,23g,57g,3.4g,fatsecret
26963,Czekociacho,Wedel,461kcal,28g,43g,6.7g,fatsecret
26964,Smarowaniec z Nerkowców Klasyk,Wege Siostry,297kcal,23.2g,16.4g,9.9g,fatsecret
26965,Smarowaniec Kremowy z Ziołami,Wege Siostry,269kcal,25g,4.8g,4.7g,fatsecret
26966,Toczony z Nerkowców Papryka Chipotle,Wege Siostry,429kcal,41g,5g,8.4g,fatsecret
26967,Vermezan z Nerkowców ,Wege Siostry,521kcal,39.6g,29.2g,18.6g,fatsecret
26968,Toczony z Nerkowców Suszone Pomidory i Czosnek Niedźwiedzi,Wege Siostry,409kcal,39.1g,5.5g,7.7g,fatsecret
26969,Osełka Roślinna z Nerkowcami,Wege Siostry,650kcal,70g,2g,2.7g,fatsecret
26970,Vermezan ze Słonecznika,Wege Siostry,549kcal,46.3g,20.3g,21g,fatsecret
26971,Smarowaniec Kremowy na Sernik,Wege Siostry,272kcal,25g,5.7g,5g,fatsecret
26972,Baton 60% Protein,Weider,374kcal,10g,16g,60g,fatsecret
26973,Vegan Protein,Weider,355kcal,2.2g,5.4g,76g,fatsecret
26974,Giant Mega Mass 4000,Weider,378kcal,2g,70g,20g,fatsecret
26975,Szynka Szwarcwaldzka,Wein,243kcal,15g,1g,26g,fatsecret
26976,Schwarzwalder Schinken,Wein,243kcal,15g,1g,26g,fatsecret
26977,Szynka Wędzona w Ziołach ,Wein,243kcal,15g,1g,26g,fatsecret
26978,Land Schinken,Wein,236kcal,15g,0.5g,25g,fatsecret
26979,Organic Oat Drink,Well Done,53kcal,1.4g,9.3g,0.4g,fatsecret
26980,Paraboiled Rice,Well Done,349kcal,0.4g,77g,8.8g,fatsecret
26981,Pierogi z Kapustą i Grzybami ,Well Done,159kcal,3.2g,26g,4.5g,fatsecret
26982,Pierogi z Mięsem,Well Done,208kcal,9.4g,19g,11g,fatsecret
26983,Łosoś Atlantycki ,Well Done,176kcal,11g,0g,19g,fatsecret
26984,Nuggetsy,Well Well,228kcal,12.6g,12.5g,14.1g,fatsecret
26985,Sznycel w Chrupiącej Panierce,Well Well,206kcal,9.9g,13.6g,14.6g,fatsecret
26986,Tofu Panierowane,Well Well,245kcal,15g,13.5g,11g,fatsecret
26987,Falafel z Bobem,Well Well,214kcal,10g,18g,8.7g,fatsecret
26988,Wędlina Podsuszana,Well Well,202kcal,4.5g,9.7g,30g,fatsecret
26989,Smalczyk z Fasoli z Jabłkiem i Cebulką,Well Well,232kcal,14.2g,16.5g,6g,fatsecret
26990,Falafel,Well Well,255kcal,12g,20g,12g,fatsecret
26991,Pasta A La Rybna ,Well Well,259kcal,23g,3.7g,8.4g,fatsecret
26992,Wędlina Łagodna,Well Well,99kcal,6.6g,1g,5.8g,fatsecret
26993,Kiełbaski Śląskie,Well Well,191kcal,10g,12g,12.6g,fatsecret
26994,Parówki Klasyczne,Well Well,246kcal,20.1g,6.3g,8.8g,fatsecret
26995,Kotlety Jaglane z Burakiem,Well Well,244kcal,11g,22g,13g,fatsecret
26996,Burger Klasyczny,Well Well,211kcal,15.7g,4.9g,11.1g,fatsecret
26997,Pasta ze Słonecznikiem i Chrzanem,Well Well,330kcal,29.3g,7.6g,8.6g,fatsecret
26998,Frankfurterki Wędzone,Well Well,188kcal,11g,7.4g,13.5g,fatsecret
26999,Kiełbaski Warzywne na Patelnię,Well Well,191kcal,12g,10.5g,9.1g,fatsecret
27000,Bekon w Kostce,Well Well,233kcal,8.6g,7.9g,30.2g,fatsecret
27001,Tofu Wędzone,Well Well,142kcal,7.8g,3g,14.7g,fatsecret
27002,Tofu Naturalne,Well Well,120kcal,6.9g,0.4g,13.6g,fatsecret
27003,Kiełbaski Białe,Well Well,206kcal,13.3g,7.2g,12.8g,fatsecret
27004,Kiszka Ziemniaczana ,Well Well,204kcal,10.6g,21.2g,5g,fatsecret
27005,Parówki Pikantne,Well Well,238kcal,19.5g,6.1g,8.4g,fatsecret
27006,Pasta z Pestkami Dyni,Well Well,300kcal,27.7g,1.5g,9g,fatsecret
27007,Wędlina w Stylu Dojrzewającego Salami ,Well Well,280kcal,10.3g,10g,35.7g,fatsecret
27008,Kebab Klasyczny ,Well Well,202kcal,8.3g,2.7g,26.5g,fatsecret
27009,Pasta z Pestkami Dyni z Brokułami,Well Well,292kcal,26.9g,1.5g,9.6g,fatsecret
27010,Smalczyk z Fasoli,Well Well,232kcal,14.2g,16.5g,6g,fatsecret
27011,Pasta z Ciecierzycy z Natką Pietruszki i Zielonym Chilli,Well Well,252kcal,21g,9.5g,5.7g,fatsecret
27012,Pasta z Ciecierzycy z Czarnuszką ,Well Well,255kcal,21.6g,7.9g,5.6g,fatsecret
27013,Pasta z Soczewicy o Smaku Kokosowym,Well Well,284kcal,14.8g,22.6g,13.3g,fatsecret
27014,Pasta z Zielonego Groszku z Ogórkiem i Natką,Well Well,171kcal,12g,6g,8.2g,fatsecret
27015,Tofu w Marynacie Śliwka Imbir,Well Well,182kcal,11.3g,6.3g,13.6g,fatsecret
27016,Kiełbaski w Przyprawie Paprykowej,Well Well,173kcal,8.2g,6.6g,17g,fatsecret
27017,Koktail o Smaku Czekoladowym,Wellmix Sport,406kcal,13.2g,26.8g,42.9g,fatsecret
27018,Schab Pieczony,Werbliński,157kcal,6g,0.8g,25g,fatsecret
27019,Szynka Wieprzowa,Werbliński,173kcal,13g,3g,11g,fatsecret
27020,Polędwica Łososiowa,Werbliński,103kcal,3.6g,0.6g,17g,fatsecret
27021,Kiełbasa Biała Wieprzowa,Werbliński,295kcal,27g,2.1g,11g,fatsecret
27022,Szynka Drobiowa ,Werbliński,112kcal,6.1g,2.3g,12g,fatsecret
27023,Konserwa Tyrolska,Werbliński,196kcal,15g,6.9g,8.3g,fatsecret
27024,Kabanosy Wieprzowe,Werbliński,206kcal,27g,1.4g,24g,fatsecret
27025,Wędzonka Bigosowa,Werbliński,324kcal,30g,0.5g,13g,fatsecret
27026,Gulasz Angielski,Werbliński,191kcal,13g,1.6g,17g,fatsecret
27027,Polska Szynka ,Werbliński,143kcal,9.1g,3.2g,12g,fatsecret
27028,Chaczapuri Adżarskie,Wesola Pani,285kcal,14g,23g,16g,fatsecret
27029,Naleśniki z Kurczakiem i Pieczarkami,Wesola Pani,140kcal,5.6g,15g,7.4g,fatsecret
27030,Pielmieni Wieprzowo-Wołowe,Wesola Pani,235kcal,14g,18g,9.8g,fatsecret
27031,Kotlety Mielone Z Kurczaka,Wesola Pani,250kcal,20g,5.9g,12g,fatsecret
27032,Pelmeni,Wesola Pani,221kcal,8.6g,25g,11g,fatsecret
27033,Pierogi z Ziemniakami,Wesola Pani,206kcal,1.8g,41g,5.7g,fatsecret
27034,Nalesniki z Miesem,Wesola Pani,210kcal,12g,18g,7.9g,fatsecret
27035,Pielmieni Z Indykiem,Wesola Pani,177kcal,1.2g,29g,10g,fatsecret
27036,Nalesniki z Lososiem i Serem ,Wesola Pani,149kcal,5.6g,16g,8.3g,fatsecret
27037,Naleśniki Ze Słodkim Serem ,Wesola Pani,167kcal,6.6g,17g,9.4g,fatsecret
27038,Syrnyky Klasyczne,Wesola Pani,209kcal,8.6g,17g,16g,fatsecret
27039,Pielmieni Trzy Mięsa,Wesola Pani,288kcal,12g,34g,10g,fatsecret
27040,Kotlety Mielone z Indyka,Wesola Pani,90kcal,1g,5.3g,15g,fatsecret
27041,Pasztet Z Kurczaka,Wesola Pani,158kcal,12g,2g,12g,fatsecret
27042,Chinkali z Wieprzowiną,Wesola Pani,242kcal,14g,20g,10g,fatsecret
27043,Czebureki Z Wieprzowina,Wesola Pani,234kcal,11g,26g,7.3g,fatsecret
27044,Naleśniki z Szynką Gotowaną i Serem Cheddar,Wesola Pani,166kcal,10g,12g,5.8g,fatsecret
27045,Nalesniki Z Truskawkami I Serem,Wesola Pani,158kcal,5.8g,18g,7.9g,fatsecret
27046,Naleśniki Szpinakowe,Wesola Pani,152kcal,5.4g,19g,6.5g,fatsecret
27047,Kotlet Rybny,Wesola Pani,304kcal,27g,7.1g,9.8g,fatsecret
27048,Naleśniki z Jabłkami,Wesola Pani,129kcal,4g,20g,3.9g,fatsecret
27049,Pielmieni z Kurczakiem,Wesola Pani,221kcal,8.6g,25g,11g,fatsecret
27050,Leniwe Z Twarogu,Wesola Pani,200kcal,7.5g,21g,12g,fatsecret
27051,Kotlety Cordon Bleu,Wesola Pani,320kcal,28g,1.2g,16g,fatsecret
27052,Chinkali Szpinakowe Z Serem,Wesola Pani,276kcal,14g,25g,12g,fatsecret
27053,Gołąbki Z Wołowiną,Wesola Pani,110kcal,4.6g,9.1g,7.5g,fatsecret
27054,Pielmieni z Cielecina,Wesola Pani,155kcal,1.7g,23g,11g,fatsecret
27055,Naleśniki z Bananem,Wesola Pani,171kcal,3.6g,27g,6.2g,fatsecret
27056,Pierogi Z Miesem Wieprzowym,Wesola Pani,294kcal,19g,22g,9.6g,fatsecret
27057,Zupa Z Pulpecikami,Wesola Pani,171kcal,12g,7.4g,8.2g,fatsecret
27058,Naleśniki z Farszem Mięsnym,Wesola Pani,218kcal,16g,10g,9.6g,fatsecret
27059,Pierogi Z Wiśnią,Wesola Pani,172kcal,1g,36g,3.8g,fatsecret
27060,Syrnyky Wytrawne z Parmezanem,Wesola Pani,215kcal,9.4g,16g,16g,fatsecret
27061,Syrnyky z Rodzynkami,Wesola Pani,229kcal,8.2g,24g,14g,fatsecret
27062,Chinkali z Cielęciną,Wesola Pani,170kcal,1.6g,25g,13g,fatsecret
27063,Czebureki Z Serem I Ziołami,Wesola Pani,257kcal,5.7g,42g,8.3g,fatsecret
27064,Syrnyky Z Dropsikami Z Czekolady,Wesola Pani,225kcal,9.8g,19g,15g,fatsecret
27065,Batonik Twarogowy,Wesola Pani,295kcal,19g,23g,9.4g,fatsecret
27066,Pulpeciki z Indyka,Wesola Pani,77kcal,0.7g,0.7g,17g,fatsecret
27067,Pulpeciki Dla Dzieci Z Cielęciną,Wesola Pani,99kcal,3.1g,0.8g,17g,fatsecret
27068,Nalesniki z Makiem i Wisnia,Wesola Pani,211kcal,8.6g,27g,5.8g,fatsecret
27069,Pierogi Ukraińskie,Wesola Pani,178kcal,2.7g,30g,7.2g,fatsecret
27070,Gołąbki Z Pieczarkami,Wesola Pani,118kcal,7.3g,10g,2g,fatsecret
27071,Zrazy Ziemniaczane z Pieczarkami,Wesola Pani,97kcal,1.6g,17g,2.9g,fatsecret
27072,Słonina Mielona Z Czosnkiem,Wesola Pani,760kcal,84g,1.4g,2.6g,fatsecret
27073,Deser Ziemniaczek,Wesola Pani,333kcal,14g,44g,8g,fatsecret
27074,Paluszki Serowe,Wesola Pani,344kcal,24g,10g,22g,fatsecret
27075,Pierogi Szpinakowe z Serem,Wesola Pani,196kcal,5.4g,25g,11g,fatsecret
27076,Zrazy Ziemniaczane z Mięsem,Wesola Pani,150kcal,7.3g,16g,4.7g,fatsecret
27077,Chleb Czystoziarnisty,Whole&Pure,378kcal,23.08g,19.94g,22.53g,fatsecret
27078,Hummus z Suszonymi Pomidorami ,Whomus,306kcal,17.2g,14.5g,8.3g,fatsecret
27079,Guacamole,Whomus,168kcal,15g,7g,2g,fatsecret
27080,Hummus z Pieczonym Bakłażanem,Whomus,174kcal,11.5g,7.3g,5.6g,fatsecret
27081,Hummus Tradycyjny,Whomus,330kcal,28.7g,8.7g,6.8g,fatsecret
27082,Lody Kokosowe,Whoopy Whey,159kcal,4.58g,12.07g,20.83g,fatsecret
